codigo_municipio,municipio,populacao_total,populacao_grupo4_80mais,populacao_grupo5_7079,populacao_grupo6_6069,enviadas_dose1,enviadas_dose2,enviadas_dose_unica,aplicadas_dose1,aplicadas_dose2,aplicadas_dose_unica,aplicadas_dose1_grupo1_saude,aplicadas_dose1_grupo2_institucionalizados,aplicadas_dose1_grupo3_indigenasaldeados,aplicadas_dose1_grupo4_80mais,aplicadas_dose1_grupo5_7079,aplicadas_dose1_grupo6_6069,aplicadas_dose1_grupo7_situacaoderua,aplicadas_dose1_grupo8_quilombolas,aplicadas_dose1_grupo9_seguranca,aplicadas_dose1_grupo14_deficiente,aplicadas_dose1_grupo15_comorbidade,aplicadas_dose1_grupo16_educacao,aplicadas_dose1_grupo17_sistemaprisional,aplicadas_dose1_grupo18_privadosliberdade,aplicadas_dose1_grupo19_transporteaereo,aplicadas_dose1_grupo20_limpezaurbana,aplicadas_dose1_grupo21_transportecoletivo,aplicadas_dose1_grupo22_caminhoneiros,aplicadas_dose1_grupo23_5559,aplicadas_dose1_grupo24_educacaosuperior,aplicadas_dose1_grupo25_zonaportuaria,aplicadas_dose1_grupo26_industriaiscivil,aplicadas_dose1_grupo27_5054,aplicadas_dose1_grupo28_4549,aplicadas_dose1_grupo29_4044,aplicadas_dose1_grupo30_gestantes,aplicadas_dose1_grupo31_puerperas,aplicadas_dose1_grupo32_3539,aplicadas_dose1_grupo33_3034,aplicadas_dose1_grupo34_lactante,aplicadas_dose1_grupo35_2529,aplicadas_dose1_grupo36_2024,aplicadas_dose1_grupo37_1819,aplicadas_dose2_grupo1_saude,aplicadas_dose2_grupo2_institucionalizados,aplicadas_dose2_grupo3_indigenasaldeados,aplicadas_dose2_grupo4_80mais,aplicadas_dose2_grupo5_7079,aplicadas_dose2_grupo6_6069,aplicadas_dose2_grupo7_situacaoderua,aplicadas_dose2_grupo8_quilombolas,aplicadas_dose2_grupo9_seguranca,aplicadas_dose2_grupo14_deficiente,aplicadas_dose2_grupo15_comorbidade,aplicadas_dose2_grupo16_educacao,aplicadas_dose2_grupo17_sistemaprisional,aplicadas_dose2_grupo18_privadosliberdade,aplicadas_dose2_grupo19_transporteaereo,aplicadas_dose2_grupo20_limpezaurbana,aplicadas_dose2_grupo21_transportecoletivo,aplicadas_dose2_grupo22_caminhoneiros,aplicadas_dose2_grupo23_5559,aplicadas_dose2_grupo24_educacaosuperior,aplicadas_dose2_grupo25_zonaportuaria,aplicadas_dose2_grupo26_industriaiscivil,aplicadas_dose2_grupo27_5054,aplicadas_dose2_grupo28_4549,aplicadas_dose2_grupo29_4044,aplicadas_dose2_grupo30_gestantes,aplicadas_dose2_grupo31_puerperas,aplicadas_dose2_grupo32_3539,aplicadas_dose2_grupo33_3034,aplicadas_dose2_grupo34_lactante,aplicadas_dose2_grupo35_2529,aplicadas_dose2_grupo36_2024,aplicadas_dose2_grupo37_1819,aplicadas_dose_unica_grupo1_saude,aplicadas_dose_unica_grupo2_institucionalizados,aplicadas_dose_unica_grupo3_indigenasaldeados,aplicadas_dose_unica_grupo4_80mais,aplicadas_dose_unica_grupo5_7079,aplicadas_dose_unica_grupo6_6069,aplicadas_dose_unica_grupo7_situacaoderua,aplicadas_dose_unica_grupo8_quilombolas,aplicadas_dose_unica_grupo9_seguranca,aplicadas_dose_unica_grupo14_deficiente,aplicadas_dose_unica_grupo15_comorbidade,aplicadas_dose_unica_grupo16_educacao,aplicadas_dose_unica_grupo17_sistemaprisional,aplicadas_dose_unica_grupo18_privadosliberdade,aplicadas_dose_unica_grupo19_transporteaereo,aplicadas_dose_unica_grupo20_limpezaurbana,aplicadas_dose_unica_grupo21_transportecoletivo,aplicadas_dose_unica_grupo22_caminhoneiros,aplicadas_dose_unica_grupo23_5559,aplicadas_dose_unica_grupo24_educacaosuperior,aplicadas_dose_unica_grupo25_zonaportuaria,aplicadas_dose_unica_grupo26_industriaiscivil,aplicadas_dose_unica_grupo27_5054,aplicadas_dose_unica_grupo28_4549,aplicadas_dose_unica_grupo29_4044,aplicadas_dose_unica_grupo30_gestantes,aplicadas_dose_unica_grupo31_puerperas,aplicadas_dose_unica_grupo32_3539,aplicadas_dose_unica_grupo33_3034,aplicadas_dose_unica_grupo34_lactante,aplicadas_dose_unica_grupo35_2529,aplicadas_dose_unica_grupo36_2024,aplicadas_dose_unica_grupo37_1819
280430,Muribeca,7639,120,263,500,4904,2566,75,4851,1755,75,168,0,0,132,290,525,0,0,13,4,557,152,0,0,0,16,10,22,162,0,0,79,229,301,298,48,12,396,439,1,392,442,163,135,0,0,132,284,486,0,0,13,0,447,183,0,0,0,0,15,2,19,1,0,14,6,3,1,8,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,15,45,0,0,3,4,0,0,0,0
280440,Neópolis,18703,361,698,1274,12096,5854,175,10052,3337,170,450,0,0,413,696,1222,0,0,37,28,832,328,0,0,0,17,1,15,515,0,3,575,581,636,658,76,24,783,633,7,632,612,278,397,0,0,313,615,968,0,0,27,1,60,4,0,0,0,0,0,0,179,0,0,22,130,162,178,17,8,141,63,0,32,17,3,1,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,1,5,0,0,3,10,23,108,0,0,7,1,0,2,0,1
280445,Nossa Senhora Aparecida,8809,170,416,645,5927,2948,95,5996,2206,111,150,0,0,222,446,652,0,126,8,95,307,174,0,0,0,19,16,74,256,0,0,188,370,350,382,37,8,512,350,5,437,388,424,144,0,0,217,451,655,0,126,7,56,170,141,1,0,0,0,0,1,47,0,0,0,39,41,58,3,0,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,61,0,0,0,0,0
280450,Nossa Senhora da Glória,37324,525,1255,2188,23099,8994,1000,21350,6888,968,1035,22,0,692,1386,2002,0,0,70,354,1479,641,18,229,0,71,6,181,1003,134,0,701,1627,1041,1695,304,55,1774,1564,49,1792,1410,15,892,21,0,667,1417,2039,0,0,82,11,1015,195,18,229,0,60,0,0,42,52,0,0,31,21,33,30,6,22,5,4,0,0,0,2,0,0,2,4,7,0,0,0,2,19,8,0,0,0,0,0,0,45,0,0,0,122,590,162,0,0,0,5,0,0,0,0
280460,Nossa Senhora das Dores,26795,473,1011,1821,16983,7859,245,15276,4829,263,763,0,0,553,1083,1838,12,0,69,84,1712,508,0,0,0,172,17,166,704,0,0,373,811,910,950,150,38,1111,1030,19,1056,972,175,604,0,0,523,980,1608,0,0,63,0,575,10,0,0,0,0,0,10,39,0,0,18,75,220,10,50,14,17,9,3,0,1,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,11,0,0,5,12,54,167,0,0,5,0,0,0,0,0
280470,Nossa Senhora de Lourdes,6496,114,268,459,4109,2174,60,4158,1481,53,161,0,0,119,305,479,0,0,16,67,321,165,0,0,0,24,3,12,250,2,0,10,299,251,272,43,6,321,318,12,290,297,115,119,0,0,120,290,419,0,0,13,13,79,35,0,0,0,6,2,0,39,79,0,0,39,98,84,8,0,22,7,1,7,2,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,4,0,0,0,5,5,14,0,0,6,5,0,2,2,0
280480,Nossa Senhora do Socorro,185706,1310,4085,10283,112166,40152,4100,104654,27303,4175,2818,36,0,1489,3918,8989,0,2,400,501,9719,2480,64,477,0,583,74,394,5025,0,0,1896,6411,7412,7384,686,139,9057,9621,173,10376,10637,3893,2276,36,0,1370,3680,9032,0,1,289,29,1136,1494,26,240,0,531,0,31,2226,0,0,110,1818,1287,955,87,31,384,221,0,11,2,0,128,0,0,0,1,46,2,0,0,14,78,2,0,0,0,0,0,0,180,0,0,121,312,608,1786,0,0,896,1,0,0,0,0
280490,Pacatuba,14540,230,455,822,8701,3954,130,8202,2845,136,234,0,0,230,463,817,0,0,8,228,1094,282,0,1,0,16,0,9,248,0,0,54,350,380,519,105,28,695,643,35,668,770,325,184,0,0,226,440,794,0,0,8,104,705,46,0,0,0,0,0,1,12,0,0,0,5,18,140,85,31,41,4,4,1,0,0,3,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0,0,8,0,0,0,11,51,51,0,0,0,0,0,0,0,0
280500,Pedra Mole,3285,65,121,245,2117,1111,40,1964,977,42,93,0,0,68,146,220,0,0,9,48,319,60,0,0,0,7,2,1,71,0,0,2,82,100,107,23,2,126,142,14,126,150,46,74,0,0,68,144,217,0,0,8,32,247,46,0,0,0,1,0,0,20,0,0,2,36,41,16,4,0,21,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,1,1,8,11,0,0,0,0,0,0,0,0
280510,Pedrinhas,9665,156,335,604,6042,3006,90,4975,1790,91,198,0,0,232,399,554,0,0,22,37,414,155,0,0,0,12,23,15,186,0,0,25,350,327,319,36,8,384,294,6,370,447,162,151,0,0,182,389,577,0,0,10,2,129,19,0,0,0,0,1,0,83,0,0,24,41,50,46,0,0,57,26,0,2,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,3,0,1,5,0,0,8,4,12,35,0,0,17,0,0,0,0,0
280520,Pinhão,6627,134,336,524,4307,2236,65,4036,1347,73,114,0,0,127,320,485,0,0,10,49,142,129,0,0,0,16,16,17,214,17,0,44,342,248,303,41,11,333,309,1,282,341,125,92,0,0,125,317,475,0,0,10,7,46,41,0,0,0,3,1,1,28,0,0,3,31,34,74,8,18,22,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,2,0,19,0,0,43,0,0,0,0,0
280530,Pirambu,9359,130,267,522,5738,3138,80,5324,1936,80,174,0,0,157,270,520,0,256,27,36,729,111,0,0,0,60,61,5,291,76,0,5,245,327,320,50,8,357,352,27,347,323,190,163,0,0,154,257,478,0,209,22,38,398,0,0,0,0,0,0,0,38,0,0,0,1,154,9,3,0,9,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,29,15,0,0,23,3,0,0,0,0
280540,Poço Redondo,35122,399,1056,1672,20324,7661,280,17042,6504,280,501,0,0,542,1129,1430,0,316,57,160,2305,419,0,0,0,23,20,101,616,0,0,9,656,878,1118,279,37,1316,1353,34,1478,1605,660,430,0,0,482,1177,1597,0,268,44,65,1257,155,0,0,0,8,1,10,316,3,0,3,251,141,74,6,9,111,90,0,5,1,0,1,1,0,0,1,3,0,0,0,1,5,0,0,0,0,0,0,0,8,0,0,0,12,29,61,0,0,147,11,0,0,0,0
280550,Poço Verde,23867,576,1241,1828,15931,7680,210,14213,4720,206,432,0,0,549,1123,1811,0,141,16,350,815,387,0,0,0,42,63,33,813,7,0,528,943,1010,1024,143,30,864,938,18,877,832,424,408,0,0,528,1129,1522,0,131,14,136,256,35,0,0,0,24,0,1,159,0,0,0,71,93,73,14,3,100,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,44,77,0,0,62,1,0,0,0,0
280560,Porto da Folha,28693,477,1002,1660,17564,8470,265,17211,6831,268,515,0,278,503,1064,1682,2,415,48,193,820,539,0,0,0,27,20,5,900,5,0,0,1109,1195,1120,198,41,1513,1467,44,1426,1528,554,468,0,276,499,1044,1586,0,408,45,118,682,434,0,0,0,0,0,0,131,10,0,0,143,183,199,29,7,354,213,16,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,11,21,224,0,0,0,0,0,0,0,0
280570,Propriá,29692,524,990,1914,19119,8605,255,18044,7261,258,1179,21,0,585,1011,1814,0,14,158,68,1890,496,0,0,0,51,23,97,801,209,0,587,944,998,1119,107,13,1295,1318,8,1323,1353,562,1126,21,0,546,1024,1615,0,7,112,23,822,478,0,0,0,0,1,9,252,178,0,22,131,138,254,43,11,168,206,0,70,4,0,2,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,4,13,25,0,0,199,0,0,0,0,0
280580,Riachão do Dantas,19809,386,781,1181,12520,6175,185,11694,4584,183,392,0,0,470,888,1229,0,256,25,6,1499,258,0,0,0,27,38,15,390,0,0,17,727,708,671,77,23,932,826,28,855,953,384,316,0,0,400,856,1124,0,221,21,5,823,237,0,0,0,0,2,1,93,0,0,0,89,209,92,25,10,55,3,2,2,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,3,3,0,13,0,0,0,13,21,123,0,0,0,0,0,0,0,0
280590,Riachuelo,10284,116,275,517,6280,3021,100,5741,1687,100,270,0,0,133,257,533,0,177,19,8,341,177,0,0,0,41,8,5,267,0,0,567,328,340,410,26,10,432,369,11,387,413,212,239,0,0,128,244,492,0,156,17,0,190,1,0,0,0,0,0,2,10,0,0,9,14,36,82,3,3,41,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,14,29,0,0,42,1,0,0,0,0
280600,Ribeirópolis,18773,438,892,1340,12444,5608,200,11833,4854,197,447,48,0,417,848,1278,0,0,37,156,1048,365,0,0,0,37,72,197,583,0,0,240,602,733,671,62,12,912,815,38,849,968,398,426,48,0,413,848,1255,0,0,35,98,887,318,0,0,0,24,7,8,156,0,0,3,37,79,137,5,1,67,0,24,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,1,11,35,137,0,0,0,0,0,0,0,0
280610,Rosário do Catete,11008,97,240,544,6914,3073,105,6438,2118,111,328,0,0,131,340,472,0,0,49,38,635,135,0,0,0,98,2,1,317,0,0,776,196,382,420,60,17,476,429,2,454,463,217,290,0,0,123,302,498,0,0,31,1,427,44,0,0,0,0,0,0,23,0,0,5,16,108,114,31,11,25,35,0,30,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,10,24,0,0,53,13,0,0,0,0
280620,Salgado,20025,352,780,1250,13014,5687,200,12292,3856,200,341,0,0,414,845,1291,0,0,13,202,1004,405,0,0,0,29,30,62,656,0,0,198,833,880,849,77,31,904,872,17,987,1022,330,278,3,0,407,844,1173,0,0,12,41,458,90,0,0,0,0,0,0,100,0,0,0,185,59,142,3,0,54,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,40,1,5,146,0,0,0,5,0,0,0,0
280630,Santa Luzia do Itanhy,14121,156,374,758,8738,6247,120,8299,4048,112,202,0,0,187,396,784,0,2003,11,76,429,203,0,0,0,6,0,3,283,0,0,0,287,357,589,46,25,601,549,6,589,464,203,169,0,0,189,320,509,0,1822,7,18,140,72,0,0,0,2,0,2,101,0,0,0,71,91,110,13,4,105,89,0,93,97,24,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,7,10,0,0,23,35,0,6,3,3
280650,Santa Rosa de Lima,3923,88,163,403,2465,1608,35,2425,931,35,131,0,0,93,175,244,0,0,18,13,175,133,0,0,0,27,4,23,111,0,0,3,122,140,189,18,2,172,150,2,166,212,102,106,0,0,91,171,244,0,0,14,0,92,27,0,0,0,4,0,1,8,0,0,2,12,42,89,4,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,11,12,0,0,6,0,0,0,0,0
280640,Santana do São Francisco,7844,111,218,472,4594,1947,85,4169,1419,85,151,0,0,138,262,377,0,0,7,62,384,130,0,0,0,18,10,0,165,0,0,0,233,237,328,52,12,386,355,34,331,351,146,121,0,0,120,245,372,0,0,7,21,212,28,0,0,0,1,0,0,44,0,0,0,54,66,54,32,10,27,4,5,1,0,0,2,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,24,50,0,0,1,0,0,0,0,0
280660,Santo Amaro das Brotas,12151,205,399,774,7333,4013,125,6926,2868,125,186,0,0,240,424,821,0,0,27,62,709,178,0,0,0,20,38,1,265,0,0,37,352,482,575,42,11,506,551,2,571,610,216,173,0,0,237,434,849,0,0,27,0,11,196,0,0,0,0,0,0,475,0,0,15,114,102,99,10,3,71,38,0,9,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,6,22,80,0,0,9,0,0,0,0,0
280670,São Cristóvão,91093,989,2400,5663,57164,23517,2385,54242,14246,2384,1621,27,0,1097,2255,5224,4,30,250,482,5518,1821,94,2684,0,115,419,156,2120,1633,0,668,2962,3477,3359,440,105,4397,4386,74,3938,3948,938,1367,26,0,998,2251,4784,0,30,225,116,3400,300,4,1,0,0,7,6,53,10,0,123,65,104,218,80,24,46,7,0,1,0,0,0,0,0,0,2,17,0,0,1,11,37,24,1,0,0,1,13,11,106,8,0,8,150,313,1130,0,0,551,0,0,0,0,0
280680,São Domingos,11207,218,488,817,7081,3412,110,6302,2721,107,225,0,0,192,481,791,0,0,19,179,373,227,0,0,0,24,27,117,278,4,0,1,279,449,349,35,20,486,505,19,526,521,175,164,0,0,191,480,893,0,0,13,14,164,227,0,0,0,13,4,1,80,4,0,0,89,114,192,1,0,33,44,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,7,89,0,0,0,0,0,0,0,0
280690,São Francisco,3781,64,138,246,2392,1217,40,1996,757,40,125,0,0,63,115,250,0,0,12,38,197,108,0,0,0,3,8,2,98,0,0,0,111,119,170,29,8,150,140,5,117,127,1,96,0,0,59,118,233,0,0,12,12,103,12,0,0,0,0,0,1,18,0,0,0,23,39,14,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,3,0,0,0,6,9,1,0,0,0,0,0,0,0,0
280700,São Miguel do Aleixo,3947,83,169,283,2602,1526,40,2480,994,54,118,0,0,103,194,298,0,0,14,54,200,91,0,0,0,23,4,5,125,0,0,0,137,158,155,29,0,176,164,0,177,200,55,94,0,0,102,194,279,0,0,11,29,123,16,0,0,0,2,0,0,9,0,0,0,10,57,22,21,0,15,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,32,0,0,5,0,0,0,0,0
280710,Simão Dias,40606,914,1749,2657,26631,11883,1050,25140,7498,1070,1027,13,0,1150,1877,2702,0,310,91,203,1214,720,0,0,0,90,113,150,1404,0,0,1470,1480,1452,1598,216,52,1776,1633,65,1697,1805,832,886,12,0,1080,1715,2382,0,180,89,24,218,456,0,0,0,9,0,1,162,0,0,3,71,20,32,17,4,119,15,37,1,2,0,9,0,0,0,5,11,0,35,0,4,59,7,0,0,0,23,8,0,1,0,0,10,204,357,262,0,0,24,49,0,2,0,0
280720,Siriri,8970,154,316,533,5400,2797,75,4849,2079,75,204,0,0,162,308,499,0,169,10,71,296,190,0,0,0,30,5,34,231,0,0,141,285,286,287,48,7,345,334,14,344,385,164,175,0,0,158,301,472,0,161,10,49,258,111,0,0,0,17,0,6,21,13,0,33,27,68,90,29,9,37,34,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,10,37,0,0,17,0,0,0,0,0
280730,Telha,3249,49,100,178,2045,1062,45,1933,800,46,105,0,0,59,103,185,0,0,12,20,348,69,0,0,0,23,0,9,77,0,0,4,60,76,131,25,4,139,120,0,149,158,57,96,0,0,59,102,188,0,0,12,5,196,22,0,0,0,8,0,2,23,0,0,0,39,16,13,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,19,16,0,0,0,0,0,0,0,0
280740,Tobias Barreto,52530,1046,2188,3513,33932,13713,1160,31048,10704,1187,1670,35,0,1327,2124,3282,0,0,105,245,2571,1157,82,476,0,43,157,101,1195,0,0,1090,1835,1538,1992,172,49,2313,2105,3,2320,2330,731,1154,33,0,1101,2127,3180,0,0,105,91,1703,746,66,3,0,0,2,2,38,0,0,3,44,68,89,7,4,3,20,0,12,3,100,0,0,0,1,0,7,0,0,0,0,20,4,0,0,0,0,0,4,29,0,0,159,116,359,446,0,0,42,0,0,0,0,0
280750,Tomar do Geru,13535,208,446,760,8575,4010,135,6455,2101,139,216,0,0,210,457,767,0,0,14,85,323,202,0,0,0,27,10,19,402,0,0,22,558,531,553,55,7,527,482,7,465,369,147,157,0,0,226,431,639,0,0,12,2,19,25,0,0,0,0,0,1,89,0,0,1,95,132,123,8,0,95,33,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0
280760,Umbaúba,25550,308,725,1482,15683,6644,240,13514,4069,237,457,0,0,377,737,1500,0,0,27,222,940,582,0,0,0,52,59,108,626,6,0,184,734,862,1123,97,38,1039,989,8,1113,1201,433,442,0,0,346,698,1330,0,0,20,111,528,12,0,0,0,0,0,2,62,0,0,3,52,59,93,20,8,171,90,0,22,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,11,18,34,0,0,117,41,0,0,0,0
