codigo_municipio,municipio,populacao_total,populacao_grupo4_80mais,populacao_grupo5_7079,populacao_grupo6_6069,enviadas_dose1,enviadas_dose2,enviadas_dose_unica,aplicadas_dose1,aplicadas_dose2,aplicadas_dose_unica,aplicadas_dose1_grupo1_saude,aplicadas_dose1_grupo2_institucionalizados,aplicadas_dose1_grupo3_indigenasaldeados,aplicadas_dose1_grupo4_80mais,aplicadas_dose1_grupo5_7079,aplicadas_dose1_grupo6_6069,aplicadas_dose1_grupo7_situacaoderua,aplicadas_dose1_grupo8_quilombolas,aplicadas_dose1_grupo9_seguranca,aplicadas_dose1_grupo14_deficiente,aplicadas_dose1_grupo15_comorbidade,aplicadas_dose1_grupo16_educacao,aplicadas_dose1_grupo17_sistemaprisional,aplicadas_dose1_grupo18_privadosliberdade,aplicadas_dose1_grupo19_transporteaereo,aplicadas_dose1_grupo20_limpezaurbana,aplicadas_dose1_grupo21_transportecoletivo,aplicadas_dose1_grupo22_caminhoneiros,aplicadas_dose1_grupo23_5559,aplicadas_dose1_grupo24_educacaosuperior,aplicadas_dose1_grupo25_zonaportuaria,aplicadas_dose1_grupo26_industriaiscivil,aplicadas_dose1_grupo27_5054,aplicadas_dose1_grupo28_4549,aplicadas_dose1_grupo29_4044,aplicadas_dose1_grupo30_gestantes,aplicadas_dose1_grupo31_puerperas,aplicadas_dose1_grupo32_3539,aplicadas_dose1_grupo33_3034,aplicadas_dose1_grupo34_lactante,aplicadas_dose1_grupo35_2529,aplicadas_dose1_grupo36_2024,aplicadas_dose1_grupo37_1819,aplicadas_dose2_grupo1_saude,aplicadas_dose2_grupo2_institucionalizados,aplicadas_dose2_grupo3_indigenasaldeados,aplicadas_dose2_grupo4_80mais,aplicadas_dose2_grupo5_7079,aplicadas_dose2_grupo6_6069,aplicadas_dose2_grupo7_situacaoderua,aplicadas_dose2_grupo8_quilombolas,aplicadas_dose2_grupo9_seguranca,aplicadas_dose2_grupo14_deficiente,aplicadas_dose2_grupo15_comorbidade,aplicadas_dose2_grupo16_educacao,aplicadas_dose2_grupo17_sistemaprisional,aplicadas_dose2_grupo18_privadosliberdade,aplicadas_dose2_grupo19_transporteaereo,aplicadas_dose2_grupo20_limpezaurbana,aplicadas_dose2_grupo21_transportecoletivo,aplicadas_dose2_grupo22_caminhoneiros,aplicadas_dose2_grupo23_5559,aplicadas_dose2_grupo24_educacaosuperior,aplicadas_dose2_grupo25_zonaportuaria,aplicadas_dose2_grupo26_industriaiscivil,aplicadas_dose2_grupo27_5054,aplicadas_dose2_grupo28_4549,aplicadas_dose2_grupo29_4044,aplicadas_dose2_grupo30_gestantes,aplicadas_dose2_grupo31_puerperas,aplicadas_dose2_grupo32_3539,aplicadas_dose2_grupo33_3034,aplicadas_dose2_grupo34_lactante,aplicadas_dose2_grupo35_2529,aplicadas_dose2_grupo36_2024,aplicadas_dose2_grupo37_1819,aplicadas_dose_unica_grupo1_saude,aplicadas_dose_unica_grupo2_institucionalizados,aplicadas_dose_unica_grupo3_indigenasaldeados,aplicadas_dose_unica_grupo4_80mais,aplicadas_dose_unica_grupo5_7079,aplicadas_dose_unica_grupo6_6069,aplicadas_dose_unica_grupo7_situacaoderua,aplicadas_dose_unica_grupo8_quilombolas,aplicadas_dose_unica_grupo9_seguranca,aplicadas_dose_unica_grupo14_deficiente,aplicadas_dose_unica_grupo15_comorbidade,aplicadas_dose_unica_grupo16_educacao,aplicadas_dose_unica_grupo17_sistemaprisional,aplicadas_dose_unica_grupo18_privadosliberdade,aplicadas_dose_unica_grupo19_transporteaereo,aplicadas_dose_unica_grupo20_limpezaurbana,aplicadas_dose_unica_grupo21_transportecoletivo,aplicadas_dose_unica_grupo22_caminhoneiros,aplicadas_dose_unica_grupo23_5559,aplicadas_dose_unica_grupo24_educacaosuperior,aplicadas_dose_unica_grupo25_zonaportuaria,aplicadas_dose_unica_grupo26_industriaiscivil,aplicadas_dose_unica_grupo27_5054,aplicadas_dose_unica_grupo28_4549,aplicadas_dose_unica_grupo29_4044,aplicadas_dose_unica_grupo30_gestantes,aplicadas_dose_unica_grupo31_puerperas,aplicadas_dose_unica_grupo32_3539,aplicadas_dose_unica_grupo33_3034,aplicadas_dose_unica_grupo34_lactante,aplicadas_dose_unica_grupo35_2529,aplicadas_dose_unica_grupo36_2024,aplicadas_dose_unica_grupo37_1819
280430,Muribeca,7639,120,263,500,5004,2853,75,4943,1975,75,168,0,0,132,290,525,0,0,13,4,557,152,0,0,0,16,10,22,164,0,0,79,232,304,300,48,12,405,451,1,409,470,179,174,0,0,132,284,489,0,0,13,4,533,183,0,0,0,16,15,14,19,1,0,52,6,3,1,26,10,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,15,45,0,0,3,4,0,0,0,0
280440,Neópolis,18703,361,698,1274,12276,6977,175,10365,3883,175,450,0,0,413,696,1226,0,0,37,28,832,328,0,0,0,17,1,15,521,0,3,575,584,645,670,80,24,804,664,7,697,721,327,397,0,0,315,619,1007,0,0,27,1,94,5,0,0,0,0,0,0,268,0,0,22,206,215,220,19,8,187,166,0,68,31,8,1,0,0,2,1,5,0,0,1,1,1,0,0,0,0,0,0,1,5,0,0,3,10,23,108,0,0,7,1,0,3,1,1
280445,Nossa Senhora Aparecida,8809,170,416,645,6027,3446,95,6056,2387,111,150,0,0,222,446,652,0,126,8,95,307,174,0,0,0,19,16,74,256,0,0,188,370,350,382,37,8,512,350,5,437,418,454,146,0,0,217,451,659,0,126,7,56,183,143,1,0,0,16,3,7,61,0,0,0,39,41,63,3,0,160,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,61,0,0,0,0,0
280450,Nossa Senhora da Glória,37324,525,1255,2188,23517,11164,1000,22392,7594,968,1035,0,0,693,1387,2007,0,0,70,354,1479,641,18,229,0,71,6,181,1009,134,0,701,1632,1052,1713,336,55,1801,1635,63,1890,1485,715,904,21,0,667,1420,2080,0,0,82,12,1104,445,18,229,0,60,0,3,305,52,0,11,37,29,50,32,6,22,5,6,0,0,0,2,0,0,2,4,7,0,0,0,2,19,8,0,0,0,0,0,0,45,0,0,0,122,590,162,0,0,0,5,0,0,0,0
280460,Nossa Senhora das Dores,26795,473,1011,1821,17293,8979,245,16347,6000,245,763,0,0,553,1087,1844,12,0,70,84,1712,518,0,0,0,172,17,166,720,0,0,375,832,941,956,163,38,1172,1122,19,1181,1288,542,635,0,0,523,980,1645,0,0,64,17,1056,183,0,0,0,10,0,10,55,0,0,22,89,241,32,80,18,120,213,3,1,2,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,11,0,0,5,12,54,149,0,0,5,0,0,0,0,0
280470,Nossa Senhora de Lourdes,6496,114,268,459,4189,2771,60,4226,1712,53,161,0,0,119,305,479,0,0,16,67,321,165,0,0,0,24,3,12,250,2,0,10,299,251,277,43,6,324,327,12,302,323,128,119,0,0,121,291,422,0,0,13,17,106,42,0,0,0,8,2,2,76,97,0,0,53,112,101,8,0,37,71,2,9,5,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,4,0,0,0,5,5,14,0,0,6,5,0,2,2,0
280480,Nossa Senhora do Socorro,185706,1310,4085,10283,114506,48492,4100,109157,32107,4175,2818,0,0,1492,3924,9038,0,2,400,501,9722,2480,64,491,0,583,74,394,5115,0,0,1898,6581,7648,7764,723,139,9583,10276,173,11185,11668,4421,2305,36,0,1374,3709,9239,0,1,298,36,1570,1834,27,263,0,531,7,35,2918,0,0,308,2176,1739,1328,111,32,821,1296,0,76,37,0,128,0,0,0,1,46,2,0,0,14,78,2,0,0,0,0,0,0,180,0,0,121,312,608,1786,0,0,896,1,0,0,0,0
280490,Pacatuba,14540,230,455,822,8881,4800,130,8394,3537,136,234,0,0,230,464,819,0,0,8,228,1094,282,0,1,0,16,0,9,250,0,0,54,354,386,527,107,28,712,665,36,702,816,372,192,0,0,228,460,801,0,0,8,169,872,133,0,0,0,0,0,1,16,0,0,0,17,37,172,86,31,138,175,7,1,0,0,3,0,0,0,0,1,0,0,0,0,8,3,0,0,0,0,0,0,8,0,0,0,11,51,51,0,0,0,0,0,0,0,0
280500,Pedra Mole,3285,65,121,245,2117,1407,40,1984,1098,42,93,0,0,68,146,220,0,0,9,48,319,60,0,0,0,7,2,1,71,0,0,2,82,100,108,23,2,129,146,14,131,153,50,77,0,0,68,144,217,0,0,8,36,274,56,0,0,0,1,1,1,39,0,0,2,42,44,21,7,0,34,26,1,0,0,0,5,0,0,0,0,1,0,0,1,0,6,8,0,0,0,0,0,0,0,0,0,1,1,8,11,0,0,0,0,0,0,0,0
280510,Pedrinhas,9665,156,335,604,6162,3480,90,5061,2090,91,198,0,0,232,399,554,0,0,22,37,414,155,0,0,0,12,23,15,188,0,0,25,354,330,324,36,8,391,306,6,379,467,186,154,0,0,182,389,588,0,0,10,8,254,63,0,0,0,0,2,0,98,0,0,24,49,62,53,0,0,73,70,0,8,3,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,3,0,1,5,0,0,8,4,12,35,0,0,17,0,0,0,0,0
280520,Pinhão,6627,134,336,524,4397,2768,65,4111,1653,73,114,0,0,127,320,485,0,0,10,49,142,129,0,0,0,16,16,17,215,17,0,44,343,251,308,42,11,341,314,1,300,358,141,92,0,0,125,317,478,0,0,10,35,62,73,0,0,0,13,9,1,37,0,0,3,77,51,99,10,18,84,51,0,2,6,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,2,0,19,0,0,43,0,0,0,0,0
280530,Pirambu,9359,130,267,522,5828,3748,80,5498,2146,80,174,0,0,157,270,525,0,256,27,36,619,111,0,0,0,60,61,5,294,76,0,5,246,339,333,58,8,387,387,27,393,407,237,163,0,0,154,257,480,0,209,22,38,439,30,0,0,0,0,4,0,42,29,0,0,6,154,15,19,0,12,73,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,29,15,0,0,23,3,0,0,0,0
280540,Poço Redondo,35122,399,1056,1672,20744,9385,280,17563,7112,280,501,1,0,543,1134,1440,0,316,57,160,2305,419,0,0,0,23,20,101,626,0,0,9,667,903,1147,279,37,1362,1438,35,1567,1748,725,434,0,0,482,1177,1619,0,270,47,69,1348,166,0,0,0,9,2,12,392,3,0,4,345,233,146,10,11,167,152,1,10,3,1,1,1,0,0,1,3,0,0,0,1,5,0,0,0,0,0,0,0,8,0,0,0,12,29,61,0,0,147,11,0,0,0,0
280550,Poço Verde,23867,576,1241,1828,16191,9050,210,14670,5455,206,432,0,0,549,1124,1812,0,141,16,350,815,387,0,0,0,42,63,33,819,7,0,528,948,1027,1039,145,31,892,970,18,955,1015,512,411,0,0,528,1129,1542,0,132,14,179,407,270,0,0,0,26,2,1,201,0,0,0,84,103,92,17,3,145,162,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,44,77,0,0,62,1,0,0,0,0
280560,Porto da Folha,28693,477,1002,1660,17894,9564,265,17446,8381,268,515,0,278,503,1066,1685,2,415,48,193,820,539,0,0,0,27,20,5,906,5,0,0,1120,1202,1126,198,41,1526,1496,44,1469,1604,593,473,0,276,499,1046,1609,2,408,46,173,739,466,0,0,0,14,16,2,660,10,0,0,586,233,225,30,8,447,375,22,35,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,11,21,224,0,0,0,0,0,0,0,0
280570,Propriá,29692,524,990,1914,19449,10138,255,18294,8195,258,1179,0,0,586,1011,1822,0,14,158,68,1890,496,0,0,0,51,23,97,805,210,0,587,951,1010,1134,108,13,1321,1366,8,1381,1419,586,1139,21,0,548,1024,1646,0,7,115,30,1027,510,0,0,0,0,5,14,394,219,0,185,244,205,298,48,12,181,225,0,94,4,0,2,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,4,13,25,0,0,199,0,0,0,0,0
280580,Riachão do Dantas,19809,386,781,1181,12770,7500,185,11958,5232,183,392,0,0,470,889,1235,0,256,25,6,1499,258,0,0,0,27,38,15,397,0,0,17,732,720,686,79,23,949,857,28,898,1011,451,327,0,0,400,859,1144,0,236,21,7,1003,246,0,0,0,7,15,1,134,0,0,2,112,234,137,34,10,200,82,2,16,5,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,3,3,0,13,0,0,0,13,21,123,0,0,0,0,0,0,0,0
280590,Riachuelo,10284,116,275,517,6380,3678,100,5867,2121,100,270,0,0,133,257,536,0,177,19,8,341,177,0,0,0,41,8,5,269,0,0,567,334,347,424,26,10,436,383,11,405,451,232,249,0,0,128,244,493,0,158,17,0,251,144,0,0,0,37,0,2,19,0,0,10,19,43,87,4,3,63,51,0,94,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,14,29,0,0,42,1,0,0,0,0
280600,Ribeirópolis,18773,438,892,1340,12674,6956,200,11892,5371,197,447,0,0,417,848,1281,0,0,37,156,1048,365,0,0,0,37,72,197,584,0,0,240,607,736,679,62,12,919,826,38,862,1001,421,448,48,0,413,848,1258,0,0,35,99,903,331,0,0,0,24,7,13,308,0,0,3,44,96,172,5,1,144,168,24,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,1,11,35,137,0,0,0,0,0,0,0,0
280610,Rosário do Catete,11008,97,240,544,6994,3753,105,6552,2503,111,328,0,0,131,340,474,0,0,49,38,635,135,0,0,0,98,2,1,317,0,0,776,199,387,425,61,17,482,440,2,474,500,241,293,0,0,123,302,504,0,0,35,1,499,87,0,0,0,0,0,0,69,0,0,5,44,115,128,31,11,41,55,0,98,62,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,10,24,0,0,53,13,0,0,0,0
280620,Salgado,20025,352,780,1250,13244,7015,200,12631,4414,200,341,0,0,414,846,1293,0,0,13,202,1004,405,0,0,0,29,30,62,658,0,0,198,837,884,861,77,31,946,902,17,1032,1105,444,284,3,0,409,845,1187,0,0,13,56,573,176,0,0,0,6,16,6,127,0,0,0,197,73,171,4,1,107,158,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,40,1,5,146,0,0,0,5,0,0,0,0
280630,Santa Luzia do Itanhy,14121,156,374,758,8818,6989,120,8340,4295,112,202,0,0,187,397,788,0,2004,11,76,432,203,0,0,0,6,0,3,286,0,0,0,288,358,593,47,25,612,560,6,589,464,203,172,0,0,189,321,519,0,1823,7,20,151,104,0,0,0,2,0,2,124,0,0,0,89,113,131,15,5,127,115,1,115,114,37,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,7,10,0,0,23,35,0,6,3,3
280650,Santa Rosa de Lima,3923,88,163,403,2505,1968,35,2510,1158,35,131,0,0,93,175,244,0,0,18,13,175,133,0,0,0,27,4,23,113,0,0,3,123,143,191,18,2,180,154,2,185,245,115,121,0,0,91,171,245,0,0,14,0,128,86,0,0,0,6,1,1,24,0,0,2,28,47,93,23,0,38,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,11,12,0,0,6,0,0,0,0,0
280640,Santana do São Francisco,7844,111,218,472,4704,2228,85,4296,1779,85,151,0,0,138,262,378,0,0,7,62,384,130,0,0,0,18,10,0,166,0,0,0,234,241,336,52,12,396,370,42,357,368,182,122,0,0,120,246,375,0,0,7,33,319,76,0,0,0,1,0,0,53,0,0,0,58,72,76,35,12,123,46,5,3,1,1,2,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,24,50,0,0,1,0,0,0,0,0
280660,Santo Amaro das Brotas,12151,205,399,774,7483,4707,125,7050,3125,125,186,0,0,240,424,823,0,0,27,62,709,178,0,0,0,20,38,1,267,0,0,37,353,486,587,42,11,530,563,2,584,646,234,173,0,0,237,434,859,0,0,27,0,11,196,0,0,0,0,0,0,492,0,0,15,134,114,113,10,3,107,111,0,78,8,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,6,22,80,0,0,9,0,0,0,0,0
280670,São Cristóvão,91093,989,2400,5663,57974,32262,2385,56248,15266,2384,1621,0,0,1098,2255,5235,4,30,250,482,5518,1821,94,2684,0,115,419,156,2141,1633,0,668,2983,3520,3441,443,105,4510,4551,74,4278,4681,1438,1398,26,0,999,2257,4819,0,30,225,170,3875,600,4,1,0,4,17,7,128,10,0,123,74,110,223,83,24,49,7,0,2,1,0,0,0,0,0,2,17,0,0,1,11,37,24,1,0,0,1,13,11,106,8,0,8,150,313,1130,0,0,551,0,0,0,0,0
280680,São Domingos,11207,218,488,817,7221,4144,110,6489,3254,107,225,0,0,192,481,794,0,0,19,179,373,227,0,0,0,24,27,117,281,4,0,1,281,460,357,36,20,498,529,19,562,568,215,168,0,0,191,480,893,0,0,16,18,238,227,0,0,0,13,8,9,199,4,0,0,184,133,217,3,1,65,171,0,5,11,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,7,89,0,0,0,0,0,0,0,0
280690,São Francisco,3781,64,138,246,2442,1538,40,2124,866,40,125,0,0,63,115,250,0,0,12,38,197,108,0,0,0,3,8,2,100,0,0,0,111,120,173,29,8,157,148,5,123,170,59,101,0,0,59,118,238,0,0,12,13,123,24,0,0,0,0,1,1,20,0,0,0,24,44,28,12,5,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,3,0,0,0,6,9,1,0,0,0,0,0,0,0,0
280700,São Miguel do Aleixo,3947,83,169,283,2652,1873,40,2609,1013,54,118,0,0,103,194,298,0,0,14,54,200,91,0,0,0,23,4,5,125,0,0,0,137,159,156,29,0,181,175,0,204,231,108,94,0,0,102,194,279,0,0,11,30,126,16,0,0,0,2,0,0,10,0,0,0,11,58,23,23,0,22,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,32,0,0,5,0,0,0,0,0
280710,Simão Dias,40606,914,1749,2657,27021,13813,1050,25459,8348,1070,1027,0,0,1150,1878,2708,0,310,91,203,1214,720,0,0,0,90,113,150,1412,0,0,1470,1491,1461,1632,217,52,1802,1669,65,1765,1896,873,899,12,0,1080,1720,2437,0,180,89,28,333,553,0,0,0,15,5,16,323,0,0,6,111,44,60,26,8,228,171,47,2,2,0,9,0,0,0,5,11,0,35,0,4,59,7,0,0,0,23,8,0,1,0,0,10,204,357,262,0,0,24,49,0,2,0,0
280720,Siriri,8970,154,316,533,5490,3445,75,4967,2413,75,204,0,0,162,308,502,0,169,10,71,296,190,0,0,0,30,5,34,234,0,0,141,288,292,295,48,7,359,347,14,358,417,186,178,0,0,158,301,475,0,161,10,59,280,137,0,0,0,21,1,11,91,13,0,34,68,71,96,33,9,78,128,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,10,37,0,0,17,0,0,0,0,0
280730,Telha,3249,49,100,178,2085,1327,45,1991,961,46,105,0,0,59,104,185,0,0,12,20,348,69,0,0,0,23,0,9,79,0,0,4,60,79,139,25,4,149,128,0,157,171,62,98,0,0,59,103,188,0,0,12,14,239,48,0,0,0,9,0,3,31,0,0,0,39,22,22,5,6,43,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,19,16,0,0,0,0,0,0,0,0
280740,Tobias Barreto,52530,1046,2188,3513,34482,17101,1160,31573,12288,1187,1670,0,0,1328,2126,3291,0,0,105,245,2571,1157,82,476,0,43,157,101,1207,0,0,1090,1846,1553,2010,175,49,2358,2161,3,2426,2502,841,1204,33,0,1102,2132,3227,0,0,105,115,1947,811,69,3,0,0,61,3,348,0,0,21,62,83,109,9,5,56,153,0,520,10,100,0,0,0,1,0,7,0,0,0,0,20,4,0,0,0,0,0,4,29,0,0,159,116,359,446,0,0,42,0,0,0,0,0
280750,Tomar do Geru,13535,208,446,760,8745,4805,135,6679,2594,139,216,0,0,210,458,771,0,0,14,85,323,202,0,0,0,27,10,19,406,0,0,22,563,540,569,55,7,544,505,7,526,422,178,160,0,0,226,434,658,0,0,12,5,50,59,0,0,0,0,0,2,154,0,0,1,144,194,179,9,0,127,82,0,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0
280760,Umbaúba,25550,308,725,1482,15973,8474,240,14048,4987,237,457,0,0,377,739,1504,1,0,27,222,940,582,0,0,0,52,59,108,646,6,0,184,759,883,1165,97,38,1089,1060,8,1217,1328,500,447,0,0,346,703,1351,0,0,21,139,691,387,0,0,0,17,2,2,76,0,0,3,68,76,111,31,9,207,167,2,120,13,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,11,18,34,0,0,117,41,0,0,0,0
